projectRegId,projectName,promoterName,projectType,promoterType,architect_name,eng_name,projectAddress,projectAddress2,pinCode,tPNo,underRedevelopment,distName,tpo_code,startDate,location_coordinates,startProjectYear,startProjectMonth,completionDate,EndProjectYear,EndProjectMonth,totalProjects,totalUnits,bookedUnits,noOfInventory,avgUnits,totalEstimatedCost,totalIncurredCost,totalPayableAmountGovernment,totalDevelopCost,totalSellingAmount,bookedSellingAmount,totalReceivedAmount,bookedReceivedAmount,totalLandCost,avgEstimatedCost_AllProjects,totalCarpetArea_form3A,totalBuiltupArea_form3A,totalSquareFootBuild,AvgSquareFootBuild,avgCostPerSqFt,avgCostPerUnit,totalAreaOfLand,AvgAreaOfLand
17425,Auro Infinity,Shreeji Two,Mixed Development,PARTNERSHIP FIRM,,,Auro Infinity Billabong School,Opp Samanvay Sparsh Vadsar,,,NO,Vadodara,GUJRERA,2022-02-18,"[22.26412793844803, 73.17283751272963]",2022.0,2.0,2028-12-31,2028.0,12.0,1,102.0,0.0,102.0,102.0,292670170.0,292670170.0,2951030.0,228000000.0,376350000.0,0.0,0.0,0.0,64670170.0,292670170.0,7655.460000000003,8373.060000000003,7655.46,7655.46,38230.252656,2869315.392157,2488.65,2488.65
17667,SUMERU PRIME,SUMERU BUILDCON,Commercial,PARTNERSHIP FIRM,,,,,,,NO,,GUJRERA,,,,,,,,1,102.0,92.0,,102.0,283159880.0,283159880.0,3764380.0,192000000.0,331665505.0,259501005.0,203697815.0,203697815.0,91159880.0,283159880.0,4603.910000000005,4603.910000000005,,,,2776077.254902,,
17695,THE PROFIT,WISDOM CORP,Commercial,PARTNERSHIP FIRM,,,"R.S. NO. 62,  T.P.S. NO. 31 (ADAJAN), O.P. 77, F.P. NO. 132 PAIKEE SUBPLOT NO. - 02","MOJE - ADAJAN, TA. ADAJAN,DIST.  SURAT",,31,NO,Surat,GUJRERA,2022-08-15,"[21.19132496860309, 72.78851009427503]",2022.0,8.0,2025-12-31,2025.0,12.0,1,102.0,3.0,,102.0,606780445.0,606780445.0,4313915.0,492500000.0,677174900.0,14328000.0,3232800.0,3232800.0,114280445.0,606780445.0,6742.671507970001,7245.711507970002,6742.67,6742.67,89991.122953,5948827.892157,2589.73,2589.73
17850,CENTRE POINT,AARUSHI ASSOCIATES,Mixed Development,PARTNERSHIP FIRM,,,"Centre Point, FP No.15, TP No.27,","Kansar Hotel Road, Opp. Satvam Greens, Kudasan, Gandhinagar",,,NO,Gandhinagar,GUJRERA,2022-08-01,"[23.172625867539697, 72.63014410377762]",2022.0,8.0,2027-03-31,2027.0,3.0,1,102.0,22.0,102.0,102.0,580272000.0,580272000.0,3000000.0,504572000.0,631625000.0,100500000.0,39345000.0,39345000.0,75700000.0,580272000.0,10641.459999999997,11763.859999999999,10608.58,10608.58,54698.366794,5688941.176471,3550.0,3550.0
17922,SAHJANAND S+,AKSHAR CORPORATE,Mixed Development,PARTNERSHIP FIRM,,,"Survey No 358/p,441/p and 442. F.P No 2+6","TPS No 13(vavol),Vavol,Gandhinagar,382016",,,NO,Gandhinagar,GUJRERA,2022-09-01,"[23.22324703861953, 72.61220934192085]",2022.0,9.0,2028-12-31,2028.0,12.0,1,102.0,10.0,102.0,102.0,323079952.0,323079952.0,914300.0,295451252.0,346800000.0,42600000.0,8600000.0,8600000.0,27628700.0,323079952.0,10626.600000000002,11042.730000000003,10626.6,10626.6,30402.946568,3167450.509804,3065.0,3065.0
18708,BBLOSSOM-THE PRESIDENCY,SL INFRAA,Mixed Development,PARTNERSHIP FIRM,,,"PLOT NO.1/A TO 4/A, TP SCHEEME NO.75 (VESU-MAGDALLA-ABHVA), RS NO. 229/1P SUB PLOT-1, OP NO.25, FP NO. 25 PAIKEE SUB DIVISION-B","OPPOSITE DRB SPORTS COMPLEX, NEAR CELEBRITY GREENS, VESU, SURAT-395007",,,NO,Surat,GUJRERA,2022-10-21,"[21.132418438879885, 72.77712562742012]",2022.0,10.0,2026-11-01,2026.0,11.0,1,102.0,1.0,102.0,102.0,806956889.0,806956889.0,2729200.0,690000000.0,1255234300.0,11674000.0,4525000.0,4525000.0,116956889.0,806956889.0,19569.26999999999,20195.669999999987,19569.27,19569.27,41235.921882,7911342.04902,5512.0,5512.0
18957,Sampad Primero,SAMPAD PROJECT,Residential/Group Housing,PARTNERSHIP FIRM,,,"Sampad Primero, Nr. Shreshth Villa Bunglows,","Motera Bhat Road, Motera",,,NO,Ahmedabad,GUJRERA,2023-03-31,"[23.10623091966605, 72.61256476647722]",2023.0,3.0,2026-12-31,2026.0,12.0,1,102.0,42.0,102.0,102.0,506444482.0,506444482.0,0.0,459039007.0,570200000.0,239700000.0,100987803.0,100987803.0,47405475.0,506444482.0,8509.079999999996,8921.339999999997,8509.08,8509.08,59518.124404,4965141.980392,3824.35,3824.35
18968,MEERA PLATINA,RAGHAV INFRA,Residential/Group Housing,PARTNERSHIP FIRM,,,"BLOCK NO 200, FP 53, TP 37","ALTHAN CANAL ROAD, ALTHAN",,,NO,Surat,GUJRERA,2023-04-20,"[21.142317626129945, 72.80299267750115]",2023.0,4.0,2028-03-31,2028.0,3.0,1,102.0,5.0,102.0,102.0,736543000.0,736543000.0,4779915.0,611500000.0,826200000.0,40500000.0,9779000.0,9779000.0,125043000.0,736543000.0,14904.240000000027,15485.640000000027,14904.24,14904.24,49418.353435,7221009.803922,4390.0,4390.0
18992,THE PALACE,POLARIS SUNWOODS DEVELOPERS LLP,Residential/Group Housing,LIMITED LIABILITY PARTNERSHIP FIRM,,,"THE PALACE ,ROYAL STREET ,NR.GIFT CITY ,PDPU ROAD"," KOBA, GANDHI NAGAR,",,,NO,Gandhinagar,GUJRERA,2023-04-13,"[23.15520595239884, 72.65478741133356]",2023.0,4.0,2028-03-31,2028.0,3.0,1,102.0,9.0,102.0,102.0,1449938809.0,1449938809.0,5903000.0,1321500000.0,1788680000.0,164226000.0,36928000.0,36928000.0,128438809.0,1449938809.0,24570.260000000013,27253.20000000001,24570.26,24570.26,59011.944074,14215086.362745,7252.0,7252.0
19113,BALMUKUND PRIDE,SALIENT ENTERPRISE,Mixed Development,PARTNERSHIP FIRM,,,SR.NO.4511/2 FP-441+442 TP-3 AT DEHGAM,BH ASHWAMEGH BUSINESS HUB OPP ASHIRVAD EYE HOSPITAL DEHGAM,,,NO,Gandhinagar,GUJRERA,2023-02-20,"[23.162098322032097, 72.80858882445695]",2023.0,2.0,2026-12-31,2026.0,12.0,1,102.0,0.0,102.0,102.0,205006481.0,205006481.0,1064320.0,184780737.0,277820000.0,0.0,0.0,0.0,20225744.0,205006481.0,6870.039999999996,7174.419999999996,6870.04,6870.04,29840.653184,2009867.460784,3991.97,3991.97
19126,KAILASH AURA,KAILASH INFRASPACE PROJECTS LLP,Mixed Development,LIMITED LIABILITY PARTNERSHIP FIRM,,,"Kailash Aura, Near Kailash Rejoice-1, On TP Road 18 Mtr,","Near Shahibaug, Nana Chiloda, ",,,NO,Ahmedabad,GUJRERA,2023-03-20,"[23.10428919315227, 72.6638458057068]",2023.0,3.0,2028-03-31,2028.0,3.0,1,102.0,28.0,102.0,102.0,350631368.0,350631368.0,1476000.0,318599474.0,402708750.0,112000000.0,29848000.0,29848000.0,32031894.0,350631368.0,7969.6,8316.54,7969.6,7969.6,43996.106204,3437562.431373,3339.0,3339.0
19235,SHARNAM SKYLINE,SHARNAM REALTY,Mixed Development,PARTNERSHIP FIRM,,,"“SHARNAM SKYLINE”, F. P. No – 210, Near Sales India, ","Near Sun City Circle, Manjalpur, Vadodara - 390011",,,NO,Vadodara,GUJRERA,2023-05-01,"[22.27631830464844, 73.18253605620843]",2023.0,5.0,2029-03-31,2029.0,3.0,1,102.0,25.0,102.0,102.0,350595000.0,350595000.0,5850800.0,188689220.0,390950000.0,90550000.0,45850200.0,45850200.0,161905780.0,350595000.0,7273.789999999996,7835.7999999999965,7273.79,7273.79,48199.769309,3437205.882353,2262.47,2262.47
19577,The Sovereign,ASHIMA LIMITED,Residential/Group Housing,COMPANY,,,,,,,NO,,GUJRERA,,,,,,,,1,102.0,0.0,,102.0,3976415730.0,3976415730.0,26371800.0,3095478867.0,4746577500.0,0.0,0.0,0.0,880936863.0,3976415730.0,26845.090000000004,28595.100000000002,,,,38984467.941176,,
19596,MADHUBAN CLUBLIFE,MADHUVAN DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,,,,,,,NO,,GUJRERA,,,,,,,,1,102.0,35.0,,102.0,338460490.0,338460490.0,6300880.0,183900000.0,376049800.0,128570000.0,52791001.0,52791001.0,154560490.0,338460490.0,6653.910000000003,7114.790000000003,,,,3318240.098039,,
22503,ANANTA VANDEMATARAM,VISION DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,HARDIPSINH PRATAPBHAI PARMAR,PRASHANT KALUBHAI SORATHIYA,"OPP. KUSUM SAREE, NEAR P.P. SAVANI VIDHYA MANDIR",HIRABAUG,395006,15,NO,Surat,SURAT MUNICIPAL CORPORATION,2024-02-24,"[21.218417578122217, 72.85811804399555]",2024.0,2.0,2029-03-31,2029.0,3.0,1,102.0,0.0,,102.0,202370350.0,202370350.0,1971350.0,167000000.0,228942000.0,0.0,0.0,0.0,35370350.0,202370350.0,5258.990000000003,5606.890000000004,5258.99,5258.99,38480.839477,1984023.039216,2410.46,2410.46
23219,TULSI KALASH,TULSI KALASH,Mixed Development,PARTNERSHIP FIRM,Subhadradevi Bhautik Sojitra,BHAVESH D BALDANIYA,"SURVEY No.: 833, MUKTANAND MARG,","CHALA, VAPI",396191,,NO,Valsad,VAPI MUNICIPALITY,2024-03-15,"[20.39684234031635, 72.90237213157555]",2024.0,3.0,2028-12-31,2028.0,12.0,1,102.0,0.0,,102.0,195364302.0,195364302.0,703200.0,152021885.0,201821160.0,0.0,0.0,0.0,43342417.0,195364302.0,5309.334700000001,5599.854700000002,5309.33,5309.33,36796.413483,1915336.294118,2327.0,2327.0
24090,CASA CIELO ,BHADRA ENTERPRISE,Residential/Group Housing,PARTNERSHIP FIRM,APURVA ASHOKKUMAR DESAI,JAYESH DAYASHANKER PANDYA,DIS -SURAT,MOJE- MOTA VARACHHA,394101,25,NO,Surat,SURAT MUNICIPAL CORPORATION,2024-05-10,"[21.247808712250617, 72.8917744057555]",2024.0,5.0,2029-12-31,2029.0,12.0,1,102.0,0.0,102.0,102.0,865453306.0,865453306.0,2095310.0,789365440.0,988400004.0,0.0,0.0,0.0,76087866.0,865453306.0,15354.84000000001,16477.62000000001,15354.84,15354.84,56363.550906,8484836.333333,4997.0,4997.0
18217,SHREE NIWAS,VINAYAK ENTERPRISE,Mixed Development,PARTNERSHIP FIRM,,,,,,,NO,,GUJRERA,,"[22.238156414008937, 73.20095373673591]",,,,,,1,101.0,48.0,,101.0,226215990.0,226215990.0,1460860.0,195197600.0,266026000.0,125926000.0,70173011.0,70173011.0,31018390.0,226215990.0,6925.270000000004,7259.030000000003,,,,2239762.277228,,
22191,PIRAMYD PALACIA,SADA REALITY,Residential/Group Housing,PARTNERSHIP FIRM,AJITKUMAR BABUBHAI JARIWALA,RAJENDRA MANSUKHBHAI MAYANI,"""PIRAMYD PALACIA"" T.P. SCHEME NO-65(VESU - BHARTHANA - ALTHAN) BLOCK NO-128","O.P. NO-21/A 21/B, F.P. NO-21",395007,65,NO,Surat,SURAT MUNICIPAL CORPORATION,2023-04-10,"[21.16010337647964, 72.792351310818]",2023.0,4.0,2029-01-31,2029.0,1.0,1,101.0,0.0,,101.0,2002094367.0,2002094367.0,12178215.0,1581379044.0,2290018050.0,0.0,0.0,0.0,420715323.0,2002094367.0,25494.63000000004,27474.48000000004,25494.63,25494.63,78530.042091,19822716.50495,7241.0,7241.0
22215,SAKET VIHAR,B.T. DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,Subhadradevi Bhautik Sojitra,BHAUTIK RAMESHBHAI SOJITRA,"SAKET VIHAR, OPP. PANCHVATI RESIDENCY","B/H GSRTC WORKSHOP, AHMEDABAD-MEHSANA HIGHWAY, KALOL",382721,6,NO,Gandhinagar,KALOL (G),2024-01-11,"[23.23058410170384, 72.50264288478964]",2024.0,1.0,2028-03-31,2028.0,3.0,1,101.0,0.0,,101.0,236963349.0,236963349.0,322100.0,229420374.0,293875000.0,0.0,0.0,0.0,7542975.0,236963349.0,7998.930000000003,8615.540000000005,7998.93,7998.93,29624.380886,2346171.772277,3338.0,3338.0
1448,SHREE HARI GIFT CITY,SHREEHARI CORPORATION,Mixed Development,PARTNERSHIP FIRM,PATEL DINESHKUMAR KANTIBHAI,JAYESH D DESAI,"SHREE HARI GIFT CITY,BEHIND SARDAR PARTY PLOT","OPP. 108 ROAD ,S.P. RING ROAD",382330,109,NO,Ahmedabad,AHMEDABAD TPO,2016-06-24,"[23.076459400514175, 72.68603826469598]",2016.0,6.0,2019-03-31,2019.0,3.0,1,101.0,93.0,22.0,101.0,103041662.0,103041662.0,599400.0,90000000.0,111029085.0,102342085.0,88106811.0,88106811.0,13041662.0,103041662.0,4929.600000000001,5131.150000000001,4929.6,4929.6,20902.641594,1020214.475248,,
1498,GANESH APARTMENT,MEGHANINAGAR PROJECTS LLP,Mixed Development,LIMITED LIABILITY PARTNERSHIP FIRM,PATEL DINESHKUMAR KANTIBHAI,jayesh Dineshchandra Desai,"MANGALMURTI - II, NR KARNAWATI APARTMENT","NAROL ROAD, VATVA, AHMADABAD",382405,80,NO,Ahmedabad,AHMEDABAD TPO,2017-01-13,"[22.94755006483117, 72.59854867264676]",2017.0,1.0,2019-01-13,2019.0,1.0,1,101.0,60.0,102.0,101.0,150000000.0,150000000.0,320245.0,144779755.0,139635813.0,77977000.0,70612000.0,70612000.0,5220245.0,150000000.0,3763.7500000000005,3987.31,3763.75,3763.75,39853.869146,1485148.514851,,
2658,Aditi Emperia,Aditi Devlopers,Residential/Group Housing,PARTNERSHIP FIRM,Sudhir Bhardwaj,Hitendra Mojidra,"1, Lavkush Society, Nr. Bhavsar Hostel, Nawa Wadaj, Ahmedabad","Aditi Emperia, Behind Vishwakarma Temple, Gota Chandlodia Road",382481,45,NO,Ahmedabad,AHMEDABAD TPO,2015-04-01,"[23.08825859852526, 72.54298454590071]",2015.0,4.0,2019-03-31,2019.0,3.0,1,101.0,100.0,101.0,101.0,179946232.0,179946232.0,1590940.0,156900000.0,273300000.0,269300000.0,259843000.0,259843000.0,23046232.0,179946232.0,7938.650000000002,8879.360000000002,7938.65,7938.65,22667.10738,1781645.861386,,
3041,VIVAN 101,SHREE INFRASTRUCTURE,Mixed Development,PARTNERSHIP FIRM,,,VIVAN 101 BESIDE NAVPAD HELIOS B/H SHAGUN 108,SARDAR PATEL RING ROAD NR. DIVINE CHILD CIRCLE ZUNDAL,382421,234,NO,Gandhinagar,AHMEDABAD TPO,2017-09-24,"[23.133206779166056, 72.57878053729678]",2017.0,9.0,2020-03-31,2020.0,3.0,1,101.0,87.0,101.0,101.0,189730808.0,189730808.0,562850.0,180119960.0,174464467.0,146861000.0,119598000.0,119598000.0,9610848.0,189730808.0,5305.42,10161.48,5305.42,5305.42,35761.694267,1878522.851485,,
3342,DEVKRUPA FLORA,SAHAJANAND BUILDCON PVT. LTD.,Mixed Development,COMPANY,YOGESH PANCHAL,CHHIPA AHMADHUSEN Y,DEVKRUPA FLORA- OPP ASTHA COMPLEX,"B/H PALM HOTEL, VIRAT NAGAR, NIKOL",382445,111,NO,Ahmedabad,AHMEDABAD TPO,2014-08-01,"[22.949641151821, 72.65226368754679]",2014.0,8.0,2018-06-30,2018.0,6.0,1,101.0,78.0,101.0,101.0,111273695.0,111273695.0,455800.0,100000000.0,113916300.0,81540600.0,67430900.0,67430900.0,11273695.0,111273695.0,3826.540000000001,7653.080000000002,3826.54,3826.54,29079.454285,1101719.752475,,
3805,VRAJ VILLA,SHREE BHAKTI CORPORATION PVT LTD,Residential/Group Housing,COMPANY,DEV ARCHITECTS,ASHOK SHAH & ASSCOCIATES,"OPP. NALANDA COLLEGE, NEAR PARIWAR CHAR RASTA",WAGHODIA DABHOI RING ROAD,390025,,NO,Vadodara,VADODARA TPO,2012-12-27,"[22.29157772111075, 73.24433334516594]",2012.0,12.0,2018-08-28,2018.0,8.0,1,101.0,96.0,101.0,101.0,424710685.0,424710685.0,0.0,382243000.0,422583250.0,400483250.0,382845909.0,382845909.0,42467685.0,424710685.0,8829.0,8829.0,8829.0,8829.0,48104.05312,4205056.287129,,
3931,SHYAM AROMA & SHYAM GOPIKA,SHYAM CORPORATION,Mixed Development,PARTNERSHIP FIRM,STYLE ARCHITECTS,ASHOK SHAH & ASSOCIATES,BS. SHYAM RESICUM PLAZA. NE. PARIVAR CHAR RASTA,WAGHODIA DABHOI RING ROAD,390019,43,NO,Vadodara,VADODARA TPO,2015-07-29,"[22.29312878064686, 73.24090470753768]",2015.0,7.0,2018-08-28,2018.0,8.0,1,101.0,75.0,101.0,101.0,293660653.0,293660653.0,0.0,260831453.0,231652000.0,173152000.0,172102000.0,172102000.0,32829200.0,293660653.0,6158.760000000004,6158.760000000004,6158.76,6158.76,47681.782209,2907531.217822,,
4029,SHREE PRAYOSHA RESIDENCY,SHREE VALLABH ASSOCIATE,Mixed Development,PARTNERSHIP FIRM,,,"NR LAL GEBI CIRCLE, SP RING ROAD",HATHIJAN VINZOL ROAD,382445,72,NO,Ahmedabad,AHMEDABAD TPO,2012-10-19,"[22.95359772634654, 72.65336837192012]",2012.0,10.0,2022-06-30,2022.0,6.0,1,101.0,73.0,65.0,101.0,183473330.0,183473330.0,158620.0,180940690.0,116516831.0,90352831.0,84868014.0,84868014.0,2532640.0,183473330.0,3830.290000000001,4198.900000000001,3830.29,3830.29,47900.636766,1816567.623762,1187.01,1187.01
5399,MADHAV RESIDENCY,BHAVESHKUMAR  PATEL,Residential/Group Housing,Individual/Propritorship,ARYA ASSOCIATES,,"Nr. Hanumanji Temple, karchiya Road","R.S. No. 191, Bajwa, Vadodara",391310,,NO,Vadodara,VADODARA TPO,2018-01-01,"[22.37069262941803, 73.13953177445207]",2018.0,1.0,2025-06-30,2025.0,6.0,1,101.0,57.0,101.0,101.0,90980250.0,90980250.0,505775.0,66000000.0,96585964.0,55535964.0,36640283.0,36640283.0,24980250.0,90980250.0,3057.8700000000026,3286.5500000000025,3057.87,3057.87,29752.818138,900794.554455,5463.0,5463.0
6149,VRAJ GOPI RESIDENCY,GOPI INFRASTRUCTURE,Residential/Group Housing,PARTNERSHIP FIRM,RAKESH K PRAJAPATI,ASHOK M MISTRY,"Vraj Gopi Residency,Near Laxmi Farm,","Opp. Railway Station,Dahegam, Ghandhinagar.",382305,1,NO,Gandhinagar,AHMEDABAD TPO,2014-04-22,"[23.180107551598457, 72.81125050369269]",2014.0,4.0,2024-09-30,2024.0,9.0,1,101.0,57.0,100.0,101.0,271029042.0,271029042.0,10000.0,255180970.0,345133001.0,209692000.0,185467000.0,185467000.0,15848072.0,271029042.0,11236.379999999992,11878.379999999992,11236.38,11236.38,24120.672494,2683455.861386,,
6178,HERITAGE TOWNSHIP,VEDIKA DEVELOPERS,Residential/Group Housing,PARTNERSHIP FIRM,KAPIL R MODI,MUKESH PATEL,HERITAGE TOWNSHIP,KADA CROSS ROAD ,384315,,NO,Mehsana,MEHSANA TPO,2018-03-01,"[23.685337197213755, 72.55484839542056]",2018.0,3.0,2020-03-31,2020.0,3.0,1,101.0,59.0,76.0,101.0,90970044.0,90970044.0,161500.0,87000000.0,99090400.0,85743500.0,84095700.0,84095700.0,3970044.0,90970044.0,5107.26,5351.74,5107.26,5107.26,17811.907755,900693.50495,,
6402,RUTURAJ RESIDENCY,ARIHANT BUILDCON,Residential/Group Housing,PARTNERSHIP FIRM,ASHVINBHAI R DOBARIA,VIKAS ASHOKBHAI PATEL,"RUTURAJ RESIDENCY, NEAR MANMANDIR SOCIETY",AMROLI-CHAPARABHATHA ROAD,394107,70,NO,Surat,SURAT TPO,2018-04-01,"[21.249670316523403, 72.84441693872827]",2018.0,4.0,2021-10-30,2021.0,10.0,1,101.0,10.0,0.0,101.0,96241350.0,96241350.0,540000.0,84378350.0,103928443.0,11804000.0,11667850.0,11667850.0,11863000.0,96241350.0,4190.440000000004,4190.440000000004,4190.44,4190.44,22966.884146,952884.653465,,
6857,ROYAL GLORY,SHIVSHAKTI INFRASPACE LLP,Mixed Development,PARTNERSHIP FIRM,,,ROYAL GLORY B/H ROYAL HEIGHTS,"NR. TULIP 2, VAISHNODEVI CIRCLE, S G HIGHWAY.",380060,60,NO,Ahmedabad,GANDHINAGAR TPO,2018-07-25,"[23.138677686637525, 72.539246527871]",2018.0,7.0,2021-09-30,2021.0,9.0,1,101.0,98.0,101.0,101.0,192851550.0,192851550.0,2951550.0,135900000.0,209510000.0,203210000.0,203054000.0,203054000.0,56951550.0,192851550.0,6347.169999999992,6553.089999999993,6347.17,6347.17,30383.86399,1909421.287129,,
6885,MADHAV RESIDENCY,MADHAV DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,JANKI PATEL,NRUPESH SHAH,MADHAV RESIDENCY,"OPP. AMANTRAN BUNGLOW, AROHI CLUB ROAD, GHUMA",380058,3,NO,Ahmedabad,GANDHINAGAR TPO,2018-05-23,"[23.02273459586864, 72.45897645381683]",2018.0,5.0,2021-09-30,2021.0,9.0,1,101.0,35.0,101.0,101.0,191092749.0,191092749.0,1190450.0,167193180.0,212349220.0,72601570.0,70261500.0,70261500.0,23899569.0,191092749.0,6648.790000000004,6750.360000000003,6648.79,6648.79,28740.981291,1892007.415842,,
7097,PRAVASTHI HEIGHTS,PRAVASTHI DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,,,"PRAVASTHI HEIGHTS, 80 FEET ROAD, ","OPP SATELLITE SCHOOL, SATELLITE CHOWK, MORBI ROAD,",360003,17,NO,Rajkot,RAJKOT TPO,2018-06-07,"[22.331000068499787, 70.82167438402121]",2018.0,6.0,2024-06-30,2024.0,6.0,1,101.0,73.0,101.0,101.0,110283762.0,110283762.0,934110.0,88100000.0,111634000.0,82361000.0,75143136.0,75143136.0,22183762.0,110283762.0,4368.709999999997,4368.709999999997,4368.71,4368.71,25244.010703,1091918.435644,,
8005,OMKAR PLAZA,KAILASSA ENTERPRISE,Commercial,PARTNERSHIP FIRM,Krishnapalsinh Gohel,Keyurbhai A Shah,"Rs No. - 109, Op. No. - 13, F.p. No. - 26","Sub Plot-2, T.P.S. -  Bhestan",395023,22,NO,Surat,SURAT TPO,2019-02-11,"[21.1218861326485, 72.84240500428211]",2019.0,2.0,2022-06-30,2022.0,6.0,1,101.0,8.0,101.0,101.0,127890000.0,127890000.0,1475000.0,99674000.0,152820000.0,14550000.0,13750000.0,13750000.0,28216000.0,127890000.0,3108.65,3108.65,3108.65,3108.65,41140.044714,1266237.623762,1790.0,1790.0
9225,MADHUVAN RESIDENCY,RAVI ASSOCIATES,Mixed Development,PARTNERSHIP FIRM,HARSH PANDYA & ASSOCIATES,ASHOK SHAH & ASSOCIATES,"F.P. NO. 7, BLOCK NO. 97 PAIKI 1 DUMAD",CHHANI DUMAD ROAD,,2,NO,Vadodara,VADODARA TPO,2019-08-28,"[22.36646421045888, 73.17945757826661]",2019.0,8.0,2024-12-01,2024.0,12.0,1,101.0,88.0,101.0,101.0,151141670.0,151141670.0,478100.0,114583500.0,220141000.0,184041000.0,177706000.0,177706000.0,36558170.0,151141670.0,3951.1800000000007,4364.780000000001,3951.18,3951.18,38252.286659,1496452.178218,2089.0,2089.0
9922,RATNAM GARDENBAY,RATNAM BUILDCON,Residential/Group Housing,PARTNERSHIP FIRM,Ruchir Sheth,Dr. Vinubhai R. Patel,OLD R S NO 07 2 BLOCK NO 7 TP 1 FP 71,MOUJE GAM VEMALI VADODARA,,1,NO,Vadodara,VADODARA TPO,2020-02-01,"[22.354621146272876, 73.2037887320952]",2020.0,2.0,2025-07-31,2025.0,7.0,1,101.0,70.0,101.0,101.0,616250150.0,616250150.0,0.0,499997000.0,722326329.0,514351329.0,481877179.0,481877179.0,116253150.0,616250150.0,13855.840000000002,15645.100000000002,13855.84,13855.84,44475.841955,6101486.633663,6091.0,6091.0
10658,DALAL STREET COMMERCIAL CO OPERATIVE SOCIETY LIMITED,DALAL STREET COMMERCIAL CO OPERATIVE SOCIETY LIMITED,Commercial,Other,,,"BLOCK 53E, GIFT CITY ZONE -5",GANDHINAGAR,,,NO,Gandhinagar,GANDHINAGAR TPO,2018-09-17,"[23.16356344505005, 72.68601441893195]",2018.0,9.0,2022-12-31,2022.0,12.0,1,101.0,82.0,101.0,101.0,2233697213.0,2233697213.0,0.0,1839498753.0,2363787101.0,1963266600.0,1889776600.0,1889776600.0,394198460.0,2233697213.0,20549.54951953354,20549.54951953354,20144.77,20144.77,110882.239559,22115813.990099,6429.0,6429.0
10815,UNIVERSAL TRADE CENTER,PITRU PREM DEVELOPERS LLP,Commercial,LIMITED LIABILITY PARTNERSHIP FIRM,,Ashwinh Lodhiya,"Opp. Raj Cinema, Opp. Balaji Sandhwhich, ","Near Sangalva Chowk,Rajkot - 360001",,,NO,Rajkot,RAJKOT TPO,2020-07-30,,2020.0,7.0,2024-03-31,2024.0,3.0,1,101.0,8.0,,101.0,111593456.0,111593456.0,2306640.0,62850000.0,127052750.0,10352120.0,7538140.0,7538140.0,48743456.0,111593456.0,2000.6299999999994,2000.6299999999994,2000.63,2000.63,55779.157565,1104885.70297,1247.36,1247.36
11113,TEXAS 3,SAI BUILDZONE,Mixed Development,PARTNERSHIP FIRM,,,"Survey No. 97/B, Beside Janvi Party Plot,","Opp. Pramukh Park, Raysan, Gandhinagar",,,NO,Gandhinagar,GANDHINAGAR TPO,2020-10-22,"[23.161248129675, 72.64506782793806]",2020.0,10.0,2023-12-31,2023.0,12.0,1,101.0,87.0,101.0,101.0,205176231.0,205176231.0,1526200.0,174919318.0,239951300.0,210202800.0,205607100.0,205607100.0,30256913.0,205176231.0,6686.649999999995,7177.889999999995,6686.65,6686.65,30684.457987,2031447.831683,3335.0,3335.0
12045,MAHERSHI VILLA PHASE-2,DEVANI REALITY,Residential/Group Housing,PARTNERSHIP FIRM,,,"BLOCK NO.-159, HALDARWA",BHARUCH ,,,NO,Bharuch,GUJRERA,2021-03-01,"[21.75120078, 73.02759698000001]",2021.0,3.0,2026-12-31,2026.0,12.0,1,101.0,0.0,101.0,101.0,168917342.0,168917342.0,2144521.0,129050000.0,181834467.0,0.0,0.0,0.0,39867342.0,168917342.0,6138.729999999995,6138.729999999995,6138.73,6138.73,27516.659309,1672448.930693,30610.0,30610.0
12910,SAMATVA CARNATION,SAMATVA CARNATION INFRA,Mixed Development,PARTNERSHIP FIRM,DEVANG VAGHELA,Ramesh Balajibhai Parmar,"FP 184+185+186, TP 56, Nr Shreeji Party Plot, 100ft Science City - Gota - Ognaj Road, ","B/H Sola Bhagwat Vidhyapith, New Science City, Ahmedabad - 380060.",,,NO,Ahmedabad,GUJRERA,2021-08-19,"[23.101113511532912, 72.52212870533117]",2021.0,8.0,2025-06-30,2025.0,6.0,1,101.0,86.0,101.0,101.0,323731230.0,323731230.0,4431230.0,228700000.0,367390000.0,317680000.0,283675700.0,283675700.0,95031230.0,323731230.0,6544.550000000005,6982.190000000005,6544.55,6544.55,49465.773812,3205259.70297,2731.0,2731.0
